,LocationID,Lon_DD,Lat_DD
1652,HOSP_InvPla_66,-93.033891,34.555862
1653,HOSP_InvPla_67,-93.030816,34.557994
1654,HOSP_InvPla_68,-93.095989,34.50024
1655,HOSP_InvPla_69,-93.092408,34.502269
1656,HOSP_InvPla_70,-93.089331,34.50482
1657,HOSP_InvPla_71,-93.086253,34.507373
1658,HOSP_InvPla_72,-93.083264,34.509926
1659,HOSP_InvPla_73,-93.081738,34.512297
1660,HOSP_InvPla_74,-93.062337,34.528343
1661,HOSP_InvPla_75,-93.059066,34.53114
1662,HOSP_InvPla_76,-93.056433,34.533195
1663,HOSP_InvPla_77,-93.052381,34.535805
1664,HOSP_InvPla_78,-93.049726,34.538349
1665,HOSP_InvPla_79,-93.046215,34.540584
1666,HOSP_InvPla_80,-93.043134,34.543106
1667,HOSP_InvPla_81,-93.040052,34.545658
1668,HOSP_InvPla_82,-93.036971,34.548209
1669,HOSP_InvPla_83,-93.033889,34.550761
1670,HOSP_InvPla_84,-93.030807,34.553312
1671,HOSP_InvPla_85,-93.027985,34.555868
1672,HOSP_InvPla_87,-93.08946,34.500234
1673,HOSP_InvPla_88,-93.086247,34.502272
1674,HOSP_InvPla_89,-93.083169,34.504824
1675,HOSP_InvPla_90,-93.080091,34.507289
1676,HOSP_InvPla_93,-93.042937,34.538026
1677,HOSP_InvPla_94,-93.04005,34.540556
1678,HOSP_InvPla_95,-93.036968,34.543108
1679,HOSP_InvPla_96,-93.033887,34.545659
1680,HOSP_InvPla_97,-93.030805,34.548211
1681,HOSP_InvPla_98,-93.02808,34.550771
1682,HOSP_InvPla_99,-93.083441,34.500496
1683,HOSP_InvPla_100,-93.080087,34.502419
1684,HOSP_InvPla_101,-93.077006,34.504828
1685,HOSP_InvPla_102,-93.073929,34.507251
1686,HOSP_InvPla_103,-93.070442,34.50978
1687,HOSP_InvPla_104,-93.067831,34.512427
1688,HOSP_InvPla_105,-93.040046,34.535456
1689,HOSP_InvPla_106,-93.036966,34.538006
1690,HOSP_InvPla_107,-93.033885,34.540558
1691,HOSP_InvPla_108,-93.030803,34.54311
1692,HOSP_InvPla_109,-93.028188,34.545674
1693,HOSP_InvPla_111,-93.07106,34.505468
1694,HOSP_InvPla_112,-93.067768,34.507441
1695,HOSP_InvPla_113,-93.064688,34.509871
1696,HOSP_InvPla_114,-93.06123,34.512151
1697,HOSP_InvPla_115,-93.058079,34.514659
1698,HOSP_InvPla_116,-93.055797,34.516508
1699,HOSP_InvPla_117,-93.052057,34.520109
1700,HOSP_InvPla_118,-93.049004,34.522378
1701,HOSP_InvPla_119,-93.045744,34.524744
1702,HOSP_InvPla_120,-93.042401,34.527101
1703,HOSP_InvPla_121,-93.039701,34.530457
1704,HOSP_InvPla_122,-93.036964,34.532905
1705,HOSP_InvPla_123,-93.033883,34.535457
1706,HOSP_InvPla_124,-93.030802,34.538008
1707,HOSP_InvPla_125,-93.02846,34.540421
1708,HOSP_InvPla_129,-93.049254,34.517597
1709,HOSP_InvPla_130,-93.046203,34.520148
1710,HOSP_InvPla_131,-93.043123,34.5227
1711,HOSP_InvPla_132,-93.040042,34.525252
1712,HOSP_InvPla_133,-93.036962,34.527804
1713,HOSP_InvPla_134,-93.033881,34.530355
1714,HOSP_InvPla_135,-93.0308,34.532907
1715,HOSP_InvPla_136,-93.027718,34.535458
1716,HOSP_InvPla_137,-93.024947,34.536857
1717,HOSP_InvPla_139,-93.046219,34.515191
1718,HOSP_InvPla_140,-93.04312,34.517599
1719,HOSP_InvPla_141,-93.04004,34.520151
1720,HOSP_InvPla_142,-93.036959,34.522702
1721,HOSP_InvPla_143,-93.033879,34.525254
1722,HOSP_InvPla_144,-93.030798,34.527805
1723,HOSP_InvPla_145,-93.027717,34.530357
1724,HOSP_InvPla_146,-93.024649,34.532901
1725,HOSP_InvPla_147,-93.023098,34.53506
1726,HOSP_InvPla_148,-93.033946,34.520576
1727,HOSP_InvPla_149,-93.0308,34.522704
1728,HOSP_InvPla_150,-93.027715,34.525275
1729,HOSP_InvPla_151,-93.024634,34.527807
1730,HOSP_InvPla_152,-93.021555,34.530358
1731,HOSP_InvPla_153,-93.019621,34.532465
1732,HOSP_InvPla_154,-93.024636,34.523798
1733,HOSP_InvPla_155,-93.021586,34.525282
1734,HOSP_InvPla_156,-93.019699,34.527894
1735,LIBO_InvPla_66,-87.000784,38.113755
1736,LIBO_InvPla_57,-87.001297,38.11437
1737,LIBO_InvPla_43,-87.001134,38.115291
1738,LIBO_InvPla_58,-87.000436,38.114445
1739,LIBO_InvPla_51,-87.000378,38.115198
1740,LIBO_InvPla_73,-86.998453,38.112909
1741,LIBO_InvPla_67,-86.998793,38.11344
1742,LIBO_InvPla_59,-86.999322,38.114438
1743,LIBO_InvPla_52,-86.999352,38.115198
1744,LIBO_InvPla_75,-86.996654,38.11217
1745,LIBO_InvPla_74,-86.99737,38.112763
1746,LIBO_InvPla_68,-86.997373,38.113577
1747,LIBO_InvPla_61,-86.99738,38.114516
1748,LIBO_InvPla_60,-86.998397,38.114399
1749,LIBO_InvPla_53,-86.998383,38.115201
1750,LIBO_InvPla_38,-86.997431,38.116861
1751,LIBO_InvPla_34,-86.997243,38.117629
1752,LIBO_InvPla_5,-86.997546,38.124131
1753,LIBO_InvPla_28,-86.997112,38.119235
1754,LIBO_InvPla_23,-86.996268,38.120789
1755,LIBO_InvPla_11,-86.99637,38.12328
1756,LIBO_InvPla_69,-86.996453,38.113007
1757,LIBO_InvPla_62,-86.996487,38.114596
1758,LIBO_InvPla_35,-86.996323,38.117679
1759,LIBO_InvPla_31,-86.99624,38.118438
1760,LIBO_InvPla_29,-86.996393,38.11914
1761,LIBO_InvPla_20,-86.996272,38.121633
1762,LIBO_InvPla_16,-86.996272,38.122495
1763,LIBO_InvPla_6,-86.996142,38.124075
1764,LIBO_InvPla_76,-86.995212,38.112528
1765,LIBO_InvPla_70,-86.995007,38.113638
1766,LIBO_InvPla_63,-86.995194,38.11439
1767,LIBO_InvPla_55,-86.99514,38.115148
1768,LIBO_InvPla_32,-86.995246,38.118441
1769,LIBO_InvPla_30,-86.994591,38.119201
1770,LIBO_InvPla_26,-86.995178,38.120167
1771,LIBO_InvPla_24,-86.995246,38.120822
1772,LIBO_InvPla_17,-86.995246,38.122495
1773,LIBO_InvPla_12,-86.995246,38.123306
1774,LIBO_InvPla_7,-86.995246,38.124117
1775,LIBO_InvPla_77,-86.994279,38.112744
1776,LIBO_InvPla_71,-86.99422,38.113576
1777,LIBO_InvPla_64,-86.99422,38.114387
1778,LIBO_InvPla_56,-86.993954,38.115198
1779,LIBO_InvPla_50,-86.993858,38.115986
1780,LIBO_InvPla_42,-86.993857,38.116834
1781,LIBO_InvPla_33,-86.994057,38.118396
1782,LIBO_InvPla_27,-86.994293,38.120064
1783,LIBO_InvPla_25,-86.994298,38.120816
1784,LIBO_InvPla_22,-86.994301,38.121634
1785,LIBO_InvPla_18,-86.994298,38.122496
1786,LIBO_InvPla_13,-86.994297,38.123306
1787,LIBO_InvPla_8,-86.994295,38.124117
1788,LIBO_InvPla_72,-86.993307,38.113515
1789,LIBO_InvPla_65,-86.992942,38.114303
1790,LIBO_InvPla_21,-86.995246,38.121632
1791,LIBO_InvPla_45,-86.998723,38.115854
1792,LIBO_InvPla_44,-87.000188,38.115882
1793,LIBO_InvPla_14,-86.998235,38.122223
1794,LIBO_InvPla_2,-86.996671,38.125156
1795,LIBO_InvPla_1,-86.997727,38.125096
1796,LIBO_InvPla_15,-86.997152,38.122347
1797,LIBO_InvPla_19,-86.997384,38.121528
1798,LIBO_InvPla_4,-86.994379,38.125086
1799,LIBO_InvPla_3,-86.995441,38.125027
1800,LIBO_InvPla_9,-86.998276,38.12311
1801,LIBO_InvPla_10,-86.997592,38.123224
1802,LIBO_InvPla_37,-86.993752,38.11763
1803,LIBO_InvPla_36,-86.994965,38.117713
1804,LIBO_InvPla_39,-86.996742,38.116742
1805,LIBO_InvPla_41,-86.994996,38.116906
1806,LIBO_InvPla_40,-86.995884,38.116939
1807,LIBO_InvPla_47,-86.996436,38.115828
1808,LIBO_InvPla_49,-86.994871,38.116046
1809,LIBO_InvPla_48,-86.995592,38.115919
1810,LIBO_InvPla_46,-86.997321,38.116039
1811,LIBO_InvPla_54,-86.997342,38.11537
1812,PERI_InvPla_1,-94.061969,36.466819
1813,PERI_InvPla_2,-94.0596,36.469095
1814,PERI_InvPla_3,-94.061582,36.462632
1815,PERI_InvPla_4,-94.059484,36.464312
1816,PERI_InvPla_5,-94.056362,36.46689
1817,PERI_InvPla_6,-94.05324,36.469465
1818,PERI_InvPla_7,-94.050588,36.470945
1819,PERI_InvPla_8,-94.05884,36.459271
1820,PERI_InvPla_9,-94.056293,36.461791
1821,PERI_InvPla_10,-94.053171,36.464368
1822,PERI_InvPla_11,-94.050049,36.466945
1823,PERI_InvPla_12,-94.047297,36.469021
1824,PERI_InvPla_13,-94.0588,36.454108
1825,PERI_InvPla_14,-94.056224,36.456692
1826,PERI_InvPla_15,-94.053102,36.459269
1827,PERI_InvPla_16,-94.04998,36.461846
1828,PERI_InvPla_17,-94.046859,36.464424
1829,PERI_InvPla_18,-94.043736,36.466995
1830,PERI_InvPla_19,-94.040673,36.468553
1831,PERI_InvPla_20,-94.064218,36.443808
1832,PERI_InvPla_21,-94.062487,36.44639
1833,PERI_InvPla_22,-94.058847,36.448986
1834,PERI_InvPla_23,-94.056155,36.451593
1835,PERI_InvPla_24,-94.053033,36.45417
1836,PERI_InvPla_25,-94.049912,36.456747
1837,PERI_InvPla_26,-94.04679,36.459325
1838,PERI_InvPla_27,-94.043668,36.461902
1839,PERI_InvPla_28,-94.040546,36.464479
1840,PERI_InvPla_29,-94.037424,36.467033
1841,PERI_InvPla_30,-94.033831,36.469344
1842,PERI_InvPla_31,-94.031538,36.470995
1843,PERI_InvPla_32,-94.062293,36.441929
1844,PERI_InvPla_33,-94.059206,36.443916
1845,PERI_InvPla_34,-94.056085,36.446494
1846,PERI_InvPla_35,-94.052964,36.449071
1847,PERI_InvPla_36,-94.049843,36.451648
1848,PERI_InvPla_37,-94.046721,36.454226
1849,PERI_InvPla_38,-94.0436,36.456803
1850,PERI_InvPla_39,-94.040478,36.45938
1851,PERI_InvPla_40,-94.037356,36.461957
1852,PERI_InvPla_41,-94.034233,36.464534
1853,PERI_InvPla_42,-94.031111,36.46711
1854,PERI_InvPla_43,-94.028688,36.469006
1855,PERI_InvPla_44,-94.058168,36.438883
1856,PERI_InvPla_45,-94.056016,36.441395
1857,PERI_InvPla_46,-94.052895,36.443972
1858,PERI_InvPla_47,-94.049774,36.44655
1859,PERI_InvPla_48,-94.046653,36.449127
1860,PERI_InvPla_49,-94.043531,36.451704
1861,PERI_InvPla_50,-94.04041,36.454281
1862,PERI_InvPla_51,-94.037288,36.456858
1863,PERI_InvPla_52,-94.034165,36.459435
1864,PERI_InvPla_53,-94.031043,36.462011
1865,PERI_InvPla_54,-94.02792,36.464588
1866,PERI_InvPla_55,-94.025353,36.467058
1867,PERI_InvPla_56,-94.057544,36.434254
1868,PERI_InvPla_57,-94.056056,36.436299
1869,PERI_InvPla_58,-94.052827,36.438938
1870,PERI_InvPla_59,-94.049706,36.441451
1871,PERI_InvPla_60,-94.046584,36.444028
1872,PERI_InvPla_61,-94.043463,36.446605
1873,PERI_InvPla_62,-94.040342,36.449182
1874,PERI_InvPla_63,-94.03722,36.451759
1875,PERI_InvPla_64,-94.034098,36.454336
1876,PERI_InvPla_65,-94.030976,36.456912
1877,PERI_InvPla_66,-94.027853,36.459489
1878,PERI_InvPla_67,-94.024763,36.462001
1879,PERI_InvPla_68,-94.049619,36.43757
1880,PERI_InvPla_69,-94.047289,36.439428
1881,PERI_InvPla_70,-94.043396,36.441586
1882,PERI_InvPla_71,-94.040273,36.444083
1883,PERI_InvPla_72,-94.037152,36.44666
1884,PERI_InvPla_73,-94.03403,36.449237
1885,PERI_InvPla_74,-94.030908,36.451814
1886,PERI_InvPla_75,-94.027786,36.45439
1887,PERI_InvPla_76,-94.024663,36.456967
1888,PERI_InvPla_77,-94.021543,36.459539
1889,PERI_InvPla_78,-94.01832,36.461819
1890,PERI_InvPla_79,-94.011802,36.467063
1891,PERI_InvPla_80,-94.009066,36.468234
1892,PERI_InvPla_81,-94.04078,36.439821
1893,PERI_InvPla_82,-94.037089,36.441655
1894,PERI_InvPla_83,-94.033962,36.444138
1895,PERI_InvPla_84,-94.030841,36.446715
1896,PERI_InvPla_85,-94.027719,36.449291
1897,PERI_InvPla_86,-94.024596,36.451868
1898,PERI_InvPla_87,-94.021474,36.454444
1899,PERI_InvPla_88,-94.018351,36.457021
1900,PERI_InvPla_89,-94.015229,36.459597
1901,PERI_InvPla_90,-94.012105,36.462174
1902,PERI_InvPla_91,-94.008982,36.46475
1903,PERI_InvPla_92,-94.005995,36.467119
1904,PERI_InvPla_93,-94.004008,36.468628
1905,PERI_InvPla_94,-94.033799,36.439905
1906,PERI_InvPla_95,-94.030839,36.441837
1907,PERI_InvPla_96,-94.027651,36.444192
1908,PERI_InvPla_97,-94.024529,36.446769
1909,PERI_InvPla_98,-94.021407,36.449345
1910,PERI_InvPla_99,-94.018285,36.451922
1911,PERI_InvPla_100,-94.015162,36.454498
1912,PERI_InvPla_101,-94.012039,36.457075
1913,PERI_InvPla_102,-94.008916,36.459651
1914,PERI_InvPla_103,-94.005793,36.462227
1915,PERI_InvPla_104,-94.002917,36.464293
1916,PERI_InvPla_105,-94.025069,36.442697
1917,PERI_InvPla_106,-94.021451,36.444565
1918,PERI_InvPla_107,-94.018218,36.446823
1919,PERI_InvPla_108,-94.015096,36.449399
1920,PERI_InvPla_109,-94.011973,36.451976
1921,PERI_InvPla_110,-94.00885,36.454552
1922,PERI_InvPla_111,-94.005727,36.457128
1923,PERI_InvPla_112,-94.002604,36.459704
1924,PERI_InvPla_113,-94.000496,36.462255
1925,PERI_InvPla_114,-94.015584,36.445459
1926,PERI_InvPla_115,-94.01224,36.447134
1927,PERI_InvPla_116,-94.008782,36.449462
1928,PERI_InvPla_117,-94.005661,36.452029
1929,PERI_InvPla_118,-94.002543,36.454605
1930,PERI_InvPla_119,-94.000518,36.457214
1931,PERI_InvPla_120,-94.005581,36.447882
1932,PERI_InvPla_121,-94.002493,36.449508
1933,PERI_InvPla_122,-94.000573,36.452118
1934,PIPE_InvPla_70,-96.330837,44.012261
1935,PIPE_InvPla_72,-96.328274,44.012228
1936,PIPE_InvPla_71,-96.329608,44.012244
1937,PIPE_InvPla_81,-96.330854,44.01142
1938,PIPE_InvPla_83,-96.328301,44.011353
1939,PIPE_InvPla_82,-96.329649,44.011387
1940,PIPE_InvPla_92,-96.330875,44.010425
1941,PIPE_InvPla_94,-96.328327,44.010357
1942,PIPE_InvPla_93,-96.329696,44.010392
1943,PIPE_InvPla_107,-96.330895,44.009441
1944,PIPE_InvPla_109,-96.328359,44.009409
1945,PIPE_InvPla_108,-96.329745,44.009425
1946,PIPE_InvPla_73,-96.327107,44.012254
1947,PIPE_InvPla_84,-96.327304,44.011328
1948,PIPE_InvPla_95,-96.326941,44.01024
1949,PIPE_InvPla_110,-96.326982,44.009336
1950,PIPE_InvPla_111,-96.325639,44.009289
1951,PIPE_InvPla_113,-96.322887,44.009097
1952,PIPE_InvPla_112,-96.32428,44.009146
1953,PIPE_InvPla_13,-96.330586,44.017092
1954,PIPE_InvPla_24,-96.32977,44.016212
1955,PIPE_InvPla_23,-96.330766,44.016375
1956,PIPE_InvPla_37,-96.329546,44.01535
1957,PIPE_InvPla_36,-96.330784,44.015382
1958,PIPE_InvPla_48,-96.330802,44.014389
1959,PIPE_InvPla_51,-96.328438,44.014042
1960,PIPE_InvPla_49,-96.329556,44.014342
1961,PIPE_InvPla_59,-96.330825,44.013255
1962,PIPE_InvPla_60,-96.32957,44.013234
1963,PIPE_InvPla_62,-96.327156,44.013042
1964,PIPE_InvPla_61,-96.328246,44.013174
1965,PIPE_InvPla_27,-96.326868,44.016209
1966,PIPE_InvPla_26,-96.328052,44.016309
1967,PIPE_InvPla_25,-96.329196,44.016428
1968,PIPE_InvPla_15,-96.32806,44.017049
1969,PIPE_InvPla_14,-96.329236,44.017077
1970,PIPE_InvPla_39,-96.326739,44.015241
1971,PIPE_InvPla_38,-96.328171,44.015318
1972,PIPE_InvPla_50,-96.328101,44.014434
1973,PIPE_InvPla_52,-96.326771,44.014292
1974,PIPE_InvPla_54,-96.324252,44.014164
1975,PIPE_InvPla_53,-96.325489,44.014156
1976,PIPE_InvPla_1,-96.326428,44.018891
1977,PIPE_InvPla_7,-96.326425,44.018188
1978,PIPE_InvPla_2,-96.325188,44.018861
1979,PIPE_InvPla_8,-96.325205,44.018063
1980,PIPE_InvPla_4,-96.322691,44.018775
1981,PIPE_InvPla_3,-96.323816,44.01883
1982,PIPE_InvPla_9,-96.323814,44.017936
1983,PIPE_InvPla_10,-96.322551,44.018
1984,PIPE_InvPla_19,-96.322401,44.017456
1985,PIPE_InvPla_35,-96.318519,44.01549
1986,PIPE_InvPla_44,-96.319907,44.015368
1987,PIPE_InvPla_34,-96.319972,44.016057
1988,PIPE_InvPla_33,-96.320928,44.016184
1989,PIPE_InvPla_22,-96.320369,44.017105
1990,PIPE_InvPla_21,-96.321313,44.017181
1991,PIPE_InvPla_11,-96.321484,44.018172
1992,PIPE_InvPla_12,-96.32043,44.018088
1993,PIPE_InvPla_5,-96.321615,44.018935
1994,PIPE_InvPla_6,-96.320511,44.018891
1995,PIPE_InvPla_16,-96.326614,44.017302
1996,PIPE_InvPla_17,-96.325284,44.017218
1997,PIPE_InvPla_20,-96.322419,44.016963
1998,PIPE_InvPla_18,-96.323948,44.017105
1999,PIPE_InvPla_28,-96.326291,44.016421
2000,PIPE_InvPla_29,-96.325312,44.016245
2001,PIPE_InvPla_30,-96.323937,44.016213
2002,PIPE_InvPla_32,-96.321592,44.016093
2003,PIPE_InvPla_31,-96.322562,44.016182
2004,PIPE_InvPla_40,-96.325316,44.015206
2005,PIPE_InvPla_41,-96.323996,44.015083
2006,PIPE_InvPla_43,-96.321391,44.015431
2007,PIPE_InvPla_42,-96.322666,44.015205
2008,PIPE_InvPla_64,-96.324077,44.0135
2009,PIPE_InvPla_45,-96.321278,44.014969
2010,PIPE_InvPla_56,-96.321282,44.014158
2011,PIPE_InvPla_55,-96.322433,44.014469
2012,PIPE_InvPla_65,-96.322758,44.013747
2013,PIPE_InvPla_106,-96.318483,44.009218
2014,PIPE_InvPla_104,-96.318501,44.01013
2015,PIPE_InvPla_91,-96.318508,44.011126
2016,PIPE_InvPla_80,-96.318548,44.012123
2017,PIPE_InvPla_69,-96.318584,44.013113
2018,PIPE_InvPla_47,-96.318592,44.014833
2019,PIPE_InvPla_58,-96.318606,44.014104
2020,PIPE_InvPla_46,-96.320113,44.014876
2021,PIPE_InvPla_57,-96.319982,44.01415
2022,PIPE_InvPla_68,-96.319921,44.013138
2023,PIPE_InvPla_79,-96.319818,44.012173
2024,PIPE_InvPla_90,-96.319687,44.011146
2025,PIPE_InvPla_103,-96.319658,44.01016
2026,PIPE_InvPla_105,-96.319558,44.009323
2027,PIPE_InvPla_100,-96.322108,44.00955
2028,PIPE_InvPla_102,-96.320439,44.009783
2029,PIPE_InvPla_101,-96.321607,44.010239
2030,PIPE_InvPla_99,-96.322691,44.010232
2031,PIPE_InvPla_89,-96.32116,44.011186
2032,PIPE_InvPla_88,-96.322668,44.011234
2033,PIPE_InvPla_78,-96.321219,44.012161
2034,PIPE_InvPla_77,-96.322718,44.012232
2035,PIPE_InvPla_67,-96.321266,44.013189
2036,PIPE_InvPla_66,-96.322641,44.013059
2037,PIPE_InvPla_74,-96.325912,44.012175
2038,PIPE_InvPla_75,-96.325076,44.012368
2039,PIPE_InvPla_76,-96.324069,44.012362
2040,PIPE_InvPla_87,-96.323951,44.011244
2041,PIPE_InvPla_98,-96.323887,44.010156
2042,PIPE_InvPla_97,-96.32502,44.010267
2043,PIPE_InvPla_96,-96.325961,44.010474
2044,PIPE_InvPla_85,-96.326143,44.011306
2045,PIPE_InvPla_86,-96.32506,44.011266
2046,PIPE_InvPla_114,-96.320876,44.008886
2047,PIPE_InvPla_63,-96.326912,44.013424
2048,PIPE_InvPla_117,-96.318372,44.017085
2049,PIPE_InvPla_121,-96.319074,44.019145
2050,PIPE_InvPla_115,-96.318761,44.016268
2051,PIPE_InvPla_118,-96.318583,44.017916
2052,PIPE_InvPla_116,-96.319305,44.017112
2053,PIPE_InvPla_119,-96.319272,44.018271
2054,PIPE_InvPla_120,-96.319838,44.019202
2055,PIPE_InvPla_122,-96.318287,44.019131
2056,TAPR_InvPla_1,-96.596691,38.493906
2057,TAPR_InvPla_2,-96.595479,38.495878
2058,TAPR_InvPla_3,-96.596297,38.488798
2059,TAPR_InvPla_4,-96.594617,38.491824
2060,TAPR_InvPla_5,-96.591986,38.494729
2061,TAPR_InvPla_6,-96.58928,38.496299
2062,TAPR_InvPla_7,-96.595755,38.483874
2063,TAPR_InvPla_8,-96.593529,38.486803
2064,TAPR_InvPla_9,-96.590888,38.489748
2065,TAPR_InvPla_10,-96.588246,38.492692
2066,TAPR_InvPla_11,-96.585574,38.495396
2067,TAPR_InvPla_12,-96.596513,38.475798
2068,TAPR_InvPla_13,-96.594991,38.478846
2069,TAPR_InvPla_14,-96.592425,38.481783
2070,TAPR_InvPla_15,-96.589783,38.484727
2071,TAPR_InvPla_16,-96.587141,38.487671
2072,TAPR_InvPla_17,-96.5845,38.490616
2073,TAPR_InvPla_18,-96.581857,38.49356
2074,TAPR_InvPla_19,-96.579269,38.495905
2075,TAPR_InvPla_20,-96.596022,38.470873
2076,TAPR_InvPla_21,-96.593961,38.473817
2077,TAPR_InvPla_22,-96.59132,38.476762
2078,TAPR_InvPla_23,-96.588679,38.479706
2079,TAPR_InvPla_24,-96.586037,38.482651
2080,TAPR_InvPla_25,-96.583395,38.485595
2081,TAPR_InvPla_26,-96.580753,38.488539
2082,TAPR_InvPla_27,-96.578111,38.491483
2083,TAPR_InvPla_28,-96.575469,38.494422
2084,TAPR_InvPla_29,-96.573045,38.496242
2085,TAPR_InvPla_30,-96.596707,38.462849
2086,TAPR_InvPla_31,-96.595333,38.465871
2087,TAPR_InvPla_32,-96.592856,38.468796
2088,TAPR_InvPla_33,-96.590216,38.471741
2089,TAPR_InvPla_34,-96.587574,38.474685
2090,TAPR_InvPla_35,-96.584933,38.47763
2091,TAPR_InvPla_36,-96.582291,38.480574
2092,TAPR_InvPla_37,-96.57965,38.483518
2093,TAPR_InvPla_38,-96.577008,38.486463
2094,TAPR_InvPla_39,-96.574365,38.489407
2095,TAPR_InvPla_40,-96.571723,38.492351
2096,TAPR_InvPla_41,-96.56914,38.495079
2097,TAPR_InvPla_42,-96.596265,38.457852
2098,TAPR_InvPla_43,-96.594393,38.460831
2099,TAPR_InvPla_44,-96.591752,38.463776
2100,TAPR_InvPla_45,-96.589111,38.46672
2101,TAPR_InvPla_46,-96.58647,38.469665
2102,TAPR_InvPla_47,-96.583829,38.472609
2103,TAPR_InvPla_48,-96.581187,38.475553
2104,TAPR_InvPla_49,-96.578546,38.478498
2105,TAPR_InvPla_50,-96.575904,38.481442
2106,TAPR_InvPla_51,-96.573262,38.484386
2107,TAPR_InvPla_52,-96.57062,38.48733
2108,TAPR_InvPla_53,-96.568399,38.490254
2109,TAPR_InvPla_54,-96.596891,38.449925
2110,TAPR_InvPla_55,-96.595647,38.45288
2111,TAPR_InvPla_56,-96.593288,38.45581
2112,TAPR_InvPla_57,-96.590648,38.458755
2113,TAPR_InvPla_58,-96.588007,38.461699
2114,TAPR_InvPla_59,-96.585366,38.464644
2115,TAPR_InvPla_60,-96.582725,38.467588
2116,TAPR_InvPla_61,-96.580084,38.470533
2117,TAPR_InvPla_62,-96.577442,38.473477
2118,TAPR_InvPla_63,-96.5748,38.476421
2119,TAPR_InvPla_64,-96.572159,38.479365
2120,TAPR_InvPla_65,-96.569542,38.482307
2121,TAPR_InvPla_66,-96.567844,38.485328
2122,TAPR_InvPla_67,-96.596492,38.444827
2123,TAPR_InvPla_68,-96.594803,38.447848
2124,TAPR_InvPla_69,-96.592184,38.45079
2125,TAPR_InvPla_70,-96.589543,38.453734
2126,TAPR_InvPla_71,-96.586903,38.456679
2127,TAPR_InvPla_72,-96.584262,38.459623
2128,TAPR_InvPla_73,-96.581621,38.462567
2129,TAPR_InvPla_74,-96.57898,38.465512
2130,TAPR_InvPla_75,-96.576339,38.468456
2131,TAPR_InvPla_76,-96.573697,38.4714
2132,TAPR_InvPla_77,-96.571055,38.474344
2133,TAPR_InvPla_78,-96.568713,38.47727
2134,TAPR_InvPla_79,-96.56748,38.480246
2135,TAPR_InvPla_80,-96.595938,38.439894
2136,TAPR_InvPla_81,-96.593719,38.442824
2137,TAPR_InvPla_82,-96.591079,38.445769
2138,TAPR_InvPla_83,-96.588439,38.448713
2139,TAPR_InvPla_84,-96.585799,38.451658
2140,TAPR_InvPla_85,-96.583158,38.454602
2141,TAPR_InvPla_86,-96.580518,38.457547
2142,TAPR_InvPla_87,-96.577877,38.460491
2143,TAPR_InvPla_88,-96.575235,38.463435
2144,TAPR_InvPla_89,-96.572594,38.466379
2145,TAPR_InvPla_90,-96.569952,38.469323
2146,TAPR_InvPla_91,-96.568052,38.47228
2147,TAPR_InvPla_92,-96.596707,38.431814
2148,TAPR_InvPla_93,-96.595176,38.434865
2149,TAPR_InvPla_94,-96.592615,38.437804
2150,TAPR_InvPla_95,-96.589975,38.440748
2151,TAPR_InvPla_96,-96.587335,38.443693
2152,TAPR_InvPla_97,-96.584695,38.446637
2153,TAPR_InvPla_98,-96.582055,38.449581
2154,TAPR_InvPla_99,-96.579414,38.452526
2155,TAPR_InvPla_100,-96.576773,38.45547
2156,TAPR_InvPla_101,-96.574132,38.458414
2157,TAPR_InvPla_102,-96.571491,38.461358
2158,TAPR_InvPla_103,-96.568959,38.464291
2159,TAPR_InvPla_104,-96.567539,38.467306
2160,TAPR_InvPla_105,-96.596221,38.426896
2161,TAPR_InvPla_106,-96.59415,38.429838
2162,TAPR_InvPla_107,-96.591511,38.432783
2163,TAPR_InvPla_108,-96.588871,38.435727
2164,TAPR_InvPla_109,-96.586232,38.438672
2165,TAPR_InvPla_110,-96.583591,38.441616
2166,TAPR_InvPla_111,-96.580951,38.444561
2167,TAPR_InvPla_112,-96.578311,38.447505
2168,TAPR_InvPla_113,-96.57567,38.450449
2169,TAPR_InvPla_114,-96.573029,38.453393
2170,TAPR_InvPla_115,-96.570388,38.456337
2171,TAPR_InvPla_116,-96.567747,38.459281
2172,TAPR_InvPla_117,-96.565088,38.462107
2173,TAPR_InvPla_118,-96.562286,38.463488
2174,TAPR_InvPla_119,-96.59688,38.418891
2175,TAPR_InvPla_120,-96.595528,38.421887
2176,TAPR_InvPla_121,-96.593046,38.424817
2177,TAPR_InvPla_122,-96.590407,38.427762
2178,TAPR_InvPla_123,-96.587768,38.430707
2179,TAPR_InvPla_124,-96.585128,38.433651
2180,TAPR_InvPla_125,-96.582488,38.436595
2181,TAPR_InvPla_126,-96.579848,38.43954
2182,TAPR_InvPla_127,-96.577208,38.442484
2183,TAPR_InvPla_128,-96.574567,38.445428
2184,TAPR_InvPla_129,-96.571926,38.448372
2185,TAPR_InvPla_130,-96.569285,38.451316
2186,TAPR_InvPla_131,-96.566644,38.45426
2187,TAPR_InvPla_132,-96.564003,38.457204
2188,TAPR_InvPla_133,-96.561361,38.460148
2189,TAPR_InvPla_134,-96.559613,38.462616
2190,TAPR_InvPla_135,-96.596412,38.413858
2191,TAPR_InvPla_136,-96.594579,38.416853
2192,TAPR_InvPla_137,-96.591942,38.419797
2193,TAPR_InvPla_138,-96.589303,38.422741
